#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Elżbieta	Kużelewska	3	0	0	1890	0	1801		
Stanisław	Kwapień	3	0	0	1891	0	1802		
Halina	Kwaśnicka	3	0	0	1892	0	1803		
Anna	Kwaśniewska	3	0	0	1893	0	1804		
Zbigniew	Kwaśniewski	3	0	0	1894	0	1805		
Mirosław	Kwaśniewski	3	0	0	1895	0	1806		
Jerzy	Kwaśniewski	3	0	0	1896	0	1807		
Wojciech	Kwiatek	3	0	0	1897	0	1808		
Katarzyna	Kwiatkowska	3	0	0	1898	0	1809		
Marcin	Kwit	3	0	0	1899	0	1810		
Agnieszka	Kyzioł	3	0	0	1900	0	1811		
Hanna	Kóćka-Krenz	3	0	0	1901	0	1812		
Zygmunt	Kącki	3	0	0	1902	0	1813		
Bogusław	Kędra	3	0	0	1903	0	1814		
Witold	Kędzia	3	0	0	1904	0	1815		
Danuta	Kępa-Figura	3	0	0	1905	0	1816		
Marian	Kępiński	3	0	0	1906	0	1817		
Leszek	Kępiński	3	0	0	1907	0	1818		
Piotr	Kępiński	3	0	0	1908	0	1819		
Gajusz	Kęska	3	0	0	1909	0	1820		
Stanisław	Kłopot	3	0	0	1910	0	1821		
Zbigniew	Kłos	3	0	0	1911	0	1822		
Krystyna	Kłosińska	3	0	0	1912	0	1823		
Katarzyna	Kłosińska	3	0	0	1913	0	1824		
Robert	Kłosowicz	3	0	0	1914	0	1825		
Adam	Labuda	3	0	0	1915	0	1826		
Paweł	Laidler	3	0	0	1916	0	1827		
Zygmunt	Lalak	3	0	0	1917	0	1828		
Rafał	Lamorski	3	0	0	1918	0	1829		
Robert	Lamparski	3	0	0	1919	0	1830		
Andrzej	Lange	3	0	0	1920	0	1831		
Artur	Laska	3	0	0	1921	0	1832		
Katarzyna	Laskowska	3	0	0	1922	0	1833		
Maria	Laszczyńska	3	0	0	1923	0	1834		
Rafał	Latajka	3	0	0	1924	0	1835		
Michał	Latalski	3	0	0	1925	0	1836		
Anna	Latawiec	3	0	0	1926	0	1837		
Krzysztof	Latawiec	3	0	0	1927	0	1838		
Piotr	Laudański	3	0	0	1928	0	1839		
Dariusz	Lebensztejn	3	0	0	1929	0	1840		
Ryszard	Lech	3	0	0	1930	0	1841		
Stanisław	Legutko	3	0	0	1931	0	1842		
Krzysztof	Leja	3	0	0	1932	0	1843		
Krzysztof	Leksowski	3	0	0	1933	0	1844		
Andrzej	Lenart	3	0	0	1934	0	1845		
Hanna	Leontowicz	3	0	0	1935	0	1846		
Krzysztof	Lesiakowski	3	0	0	1936	0	1847		
Bożena	Leszczyńska-Gorzelak	3	0	0	1937	0	1848		
Leszek	Leszczyński	3	0	0	1938	0	1849		
Jerzy	Leszek	3	0	0	1939	0	1850		
Andrzej	Lewandowski	3	0	0	1940	0	1851		
Tadeusz	Lewaszkiewicz	3	0	0	1941	0	1852		
Maria	Lewicka	3	0	0	1942	0	1853		
Krzysztof	Lewiński	3	0	0	1943	0	1854		
Piotr	Lipiński	3	0	0	1944	0	1855		
Dorota	Lis-Staranowicz	3	0	0	1945	0	1856		
Zbigniew	Lisik	3	0	0	1946	0	1857		
Jacek	Lisowski	3	0	0	1947	0	1858		
Jerzy	Loba	3	0	0	1948	0	1859		
Zbigniew	Lonc	3	0	0	1949	0	1860		
Grzegorz	Lota	3	0	0	1950	0	1861		
Józef	Lubacz	3	0	0	1951	0	1862		
Marcin	Lubaś	3	0	0	1952	0	1863		
Teresa	Lubińska	3	0	0	1953	0	1864		
Wiesław	Ludwin	3	0	0	1954	0	1865		
Mirosław	Luft	3	0	0	1955	0	1866		
Witold	Lukas	3	0	0	1956	0	1867		
Grażyna	Lutosławska	3	0	0	1957	0	1868		
Zbigniew	Luty	3	0	0	1958	0	1869		
Maciej	Machaczka	3	0	0	1959	0	1870		
Piotr	Machnikowski	3	0	0	1960	0	1871		
Ryszard	Machnikowski	3	0	0	1961	0	1872		
Grzegorz	Maciejewski	3	0	0	1962	0	1873		
Hieronim	Maciejewski	3	0	0	1963	0	1874		
Maciej	Maciejewski	3	0	0	1964	0	1875		
Wiesław	Maik	3	0	0	1965	0	1876		
Ewa	Maj	3	0	0	1966	0	1877		
Piotr	Majer	3	0	0	1967	0	1878		
Edward	Majewski	3	0	0	1968	0	1879		
Mikołaj	Majkowicz	3	0	0	1969	0	1880		
Roman	Makarewicz	3	0	0	1970	0	1881		
Julita	Makaro	3	0	0	1971	0	1882		
Izabela	Makałowska	3	0	0	1972	0	1883		
Danuta	Makowiec	3	0	0	1973	0	1884		
Jerzy	Makowski	3	0	0	1974	0	1885		
Wojciech	Maksymowicz	3	0	0	1975	0	1886		
Michał	Malinowski	3	0	0	1976	0	1887		
Mariusz	Malinowski	3	0	0	1977	0	1888		
Anna	Malm	3	0	0	1978	0	1889		
Jarosław	Mamala	3	0	0	1979	0	1890		
Iryna	Maniecka-Bryła	3	0	0	1980	0	1891		
Kamilla	Marchewka-Bartkowiak	3	0	0	1981	0	1892		
Andrzej	Marciniak	3	0	0	1982	0	1893		
Joanna	Marcinkowska	3	0	0	1983	0	1894		
Monika	Marcinkowska	3	0	0	1984	0	1895		
Roman	Marcinkowski	3	0	0	1985	0	1896		
Czesław	Marcisz	3	0	0	1986	0	1897		
Andrzej	Marecki	3	0	0	1987	0	1898		
Krystian	Markiewicz	3	0	0	1988	0	1899		
Tadeusz	Markowski	3	0	0	1989	0	1900		
Maciej	Marszałek	3	0	0	1990	0	1901		
Paweł	Marszałek	3	0	0	1991	0	1902		
Joanna	Marszałek-Kawa	3	0	0	1992	0	1903		
Justyna	Martyniuk-Pęczek	3	0	0	1993	0	1904		
Krzysztof	Marycz	3	0	0	1994	0	1905		
Zbigniew	Marzec	3	0	0	1995	0	1906		
Krystyna	Marzec-Holka	3	0	0	1996	0	1907		
Marek	Masnyk	3	0	0	1997	0	1908		
Robert	Masztalski	3	0	0	1998	0	1909		
Marek	Matejun	3	0	0	1999	0	1910		
Renata	Matlakowska	3	0	0	2000	0	1911		
Bożena	Matyjas	3	0	0	2001	0	1912		
Grzegorz	Maziarczyk	3	0	0	2002	0	1913		
Wojciech	Maziarz	3	0	0	2003	0	1914		
Grzegorz	Mazur	3	0	0	2004	0	1915		
Zygmunt	Mazur	3	0	0	2005	0	1916		
Mariusz	Mazur	3	0	0	2006	0	1917		
Marian	Mazur	3	0	0	2007	0	1918		
Jerzy	Mazur	3	0	0	2008	0	1919		
Krystyna	Mazurek-Łopacińska	3	0	0	2009	0	1920		
Jan	Mazurkiewicz	3	0	0	2010	0	1921		
Wojciech	Małolepszy	3	0	0	2011	0	1922		
Maciej	Maśka	3	0	0	2012	0	1923		
Katarzyna	Meller	3	0	0	2013	0	1924		
Marta	Mendel	3	0	0	2014	0	1925		
Jacek	Mentel	3	0	0	2015	0	1926		
Jacek	Mercik	3	0	0	2016	0	1927		
Renata	Michalak	3	0	0	2017	0	1928		
Jacek	Michalik	3	0	0	2018	0	1929		
Michał	Michalski	3	0	0	2019	0	1930		
Dorota	Michaluk	3	0	0	2020	0	1931		
Jan	Miciński	3	0	0	2021	0	1932		
Sławomir	Mielcarek	3	0	0	2022	0	1933		
Zofia	Mielecka-Kubień	3	0	0	2023	0	1934		
Marcin	Miemiec	3	0	0	2024	0	1935		
Tomasz	Mika	3	0	0	2025	0	1936		
Anna	Mikuła	3	0	0	2026	0	1937		
Janusz	Mikuła	3	0	0	2027	0	1938		
Jan	Milecki	3	0	0	2028	0	1939		
Jan	Miodek	3	0	0	2029	0	1940		
Marek	Mirowski	3	0	0	2030	0	1941		
Aleksandra	Misicka-Kęsik	3	0	0	2031	0	1942		
Konrad	Misiura	3	0	0	2032	0	1943		
Andrzej	Miszczuk	3	0	0	2033	0	1944		
Wojciech	Misztal	3	0	0	2034	0	1945		
Joanna	Misztal-Konecka	3	0	0	2035	0	1946		
Wojciech	Mitkowski	3	0	0	2036	0	1947		
Przemysław	Mitkowski	3	0	0	2037	0	1948		
Piotr	Mitzner	3	0	0	2038	0	1949		
Krzysztof	Mizerski	3	0	0	2039	0	1950		
Alicja	Miś	3	0	0	2040	0	1951		
Andrzej	Moczydłowski	3	0	0	2041	0	1952		
Jerzy	Modrzewski	3	0	0	2042	0	1953		
Mikołaj	Morzy	3	0	0	2043	0	1954		
Piotr	Moskal	3	0	0	2044	0	1955		
Jarosław	Moskałyk	3	0	0	2045	0	1956		
Jarosław	Moszczyński	3	0	0	2046	0	1957		
Robert	Moszyński	3	0	0	2047	0	1958		
Leszek	Motyka	3	0	0	2048	0	1959		
Wacław	Mozolewski	3	0	0	2049	0	1960		
Bolesław	Mrozewicz	3	0	0	2050	0	1961		
Marcin	Mrugalski	3	0	0	2051	0	1962		
Maria	Mrówczyńska	3	0	0	2052	0	1963		
Stanisław	Mrówczyński	3	0	0	2053	0	1964		
Rafał	Mrówka	3	0	0	2054	0	1965		
Piotr	Mucha	3	0	0	2055	0	1966		
Marcin	Mucha	3	0	0	2056	0	1967		
Sadżide	Murat-Błażejewska	3	0	0	2057	0	1968		
Andrzej	Murzyn	3	0	0	2058	0	1969		
Piotr	Muschalik	3	0	0	2059	0	1970		
Bożena	Muszyńska	3	0	0	2060	0	1971		
Jan	Mućko	3	0	0	2061	0	1972		
Andrzej	Mysiak	3	0	0	2062	0	1973		
Małgorzata	Myśliwiec	3	0	0	2063	0	1974		
Rafał	Mól	3	0	0	2064	0	1975		
Elżbieta	Mączyńska-Ziemacka	3	0	0	2065	0	1976		
Maciej	Mączyński	3	0	0	2066	0	1977		
Cezary	Mądrzak	3	0	0	2067	0	1978		
Paweł	Nachulewicz	3	0	0	2068	0	1979		
Barbara	Naganowska	3	0	0	2069	0	1980		
Mirosław	Nakonieczny	3	0	0	2070	0	1981		
Grzegorz	Nalepa	3	0	0	2071	0	1982		
Jerzy	Napiórkowski	3	0	0	2072	0	1983		
Waldemar	Narożny	3	0	0	2073	0	1984		
Marek	Nasieniewski	3	0	0	2074	0	1985		
Ryszard	Naskręcki	3	0	0	2075	0	1986		
Zbigniew	Nawrat	3	0	0	2076	0	1987		
Jerzy	Nawrocki	3	0	0	2077	0	1988		
Ryszard	Nawrowski	3	0	0	2078	0	1989		
Mirosław	Nazar	3	0	0	2079	0	1990		
Dorota	Neugebauer	3	0	0	2080	0	1991		
Piotr	Niemiec	3	0	0	2081	0	1992		
Katarzyna	Niemirowicz-Szczytt	3	0	0	2082	0	1993		
Bernadetta	Niesporek-Szamburska	3	0	0	2083	0	1994		
Bernadeta	Niesporek-Szamburska	3	0	0	2084	0	1995		
Andrzej	Niewiadomski	3	0	0	2085	0	1996		
Wiesława	Nocuń-Wczelik	3	0	0	2086	0	1997		
Przemysław	Nowacki	3	0	0	2087	0	1998		
Jacek	Nowaczyk	3	0	0	2088	0	1999		
Alicja	Nowaczyk	3	0	0	2089	0	2000		
Grażyna	Nowak	3	0	0	2090	0	2001		
Gerard	Nowak	3	0	0	2091	0	2002		
Izabela	Nowak	3	0	0	2092	0	2003		
Alicja	Nowakowska	3	0	0	2093	0	2004		
Maria	Nowakowska	3	0	0	2094	0	2005		
Marzena	Nowakowska	3	0	0	2095	0	2006		
Renata	Nowakowska-Siuta	3	0	0	2096	0	2007		
Andrzej	Nowakowski	3	0	0	2097	0	2008		
Jacek	Nowakowski	3	0	0	2098	0	2009		
Wojciech	Nowakowski	3	0	0	2099	0	2010		
Aurelia	Nowicka	3	0	0	2100	0	2011		
Michał	Nowicki	3	0	0	2101	0	2012		
Grzegorz	Nowicki	3	0	0	2102	0	2013		
Marek	Nowicki	3	0	0	2103	0	2014		
Ireneusz	Nowikowski	3	0	0	2104	0	2015		
Dominika	Nowis	3	0	0	2105	0	2016		
Jerzy	Nowocień	3	0	0	2106	0	2017		
Inetta	Nowosad	3	0	0	2107	0	2018		
Stanisław	Nowosielski	3	0	0	2108	0	2019		
Piotr	Obracaj	3	0	0	2109	0	2020		
Krzysztof	Obłój	3	0	0	2110	0	2021		
Andrzej	Ochocki	3	0	0	2111	0	2022		
Aneta	Ocieczek	3	0	0	2112	0	2023		
Paweł	Ocłoń	3	0	0	2113	0	2024		
Andrzej	Odrzywołek	3	0	0	2114	0	2025		
Grażyna	Olchowik	3	0	0	2115	0	2026		
Paweł	Olczyk	3	0	0	2116	0	2027		
Krystyna	Olczyk	3	0	0	2117	0	2028		
Adam	Olejniczak	3	0	0	2118	0	2029		
Mikołaj	Olejniczak	3	0	0	2119	0	2030		
Iwona	Olejnik	3	0	0	2120	0	2031		
Wiera	Oliferuk	3	0	0	2121	0	2032		
Magdalena	Olpińska-Szkiełko	3	0	0	2122	0	2033		
Przemysław	Olstowski	3	0	0	2123	0	2034		
Danuta	Olszewska	3	0	0	2124	0	2035		
Dorota	Olszewska-Słonina	3	0	0	2125	0	2036		
Andrzej	Olubiński	3	0	0	2126	0	2037		
Włodzimierz	Oniszczenko	3	0	0	2127	0	2038		
Danuta	Opacka-Walasek	3	0	0	2128	0	2039		
Krzysztof	Opieliński	3	0	0	2129	0	2040		
Krzysztof	Opolski	3	0	0	2130	0	2041		
Piotr	Oprocha	3	0	0	2131	0	2042		
Dominika	Oramus	3	0	0	2132	0	2043		
Krystyna	Orzech	3	0	0	2133	0	2044		
Arkadiusz	Orzechowski	3	0	0	2134	0	2045		
Teresa	Orłowska-Kowalska	3	0	0	2135	0	2046		
Bolesław	Orłowski	3	0	0	2136	0	2047		
Krzysztof	Osmola	3	0	0	2137	0	2048		
Stanisław	Osowski	3	0	0	2138	0	2049		
Maria	Ostasz	3	0	0	2139	0	2050		
Izabela	Ostoj	3	0	0	2140	0	2051		
Tomasz	Oszako	3	0	0	2141	0	2052		
Czesław	Osękowski	3	0	0	2142	0	2053		
Ewa	Oziewicz	3	0	0	2143	0	2054		
Krzysztof	Ożóg	3	0	0	2144	0	2055		
Andrzej	Pacana	3	0	0	2145	0	2056		
Roman	Paduch	3	0	0	2146	0	2057		
Bogumił	Pahl	3	0	0	2147	0	2058		
Antoni	Paja	3	0	0	2148	0	2059		
Anna	Pajdzińska	3	0	0	2149	0	2060		
Kazimierz	Pająk	3	0	0	2150	0	2061		
Zbigniew	Palmowski	3	0	0	2151	0	2062		
Paweł	Paluch	3	0	0	2152	0	2063		
Hanna	Paluszkiewicz	3	0	0	2153	0	2064		
Jerzy	Pamin	3	0	0	2154	0	2065		
Marian	Panasiewicz	3	0	0	2155	0	2066		
Ewa	Pancer-Cybulska	3	0	0	2156	0	2067		
Jarosław	Panek	3	0	0	2157	0	2068		
Andrzej	Papuziński	3	0	0	2158	0	2069		
Anna	Partyka	3	0	0	2159	0	2070		
Regina	Paszkiewicz	3	0	0	2160	0	2071		
Dariusz	Pater	3	0	0	2161	0	2072		
Zbigniew	Pater	3	0	0	2162	0	2073		
Sławomir	Patyra	3	0	0	2163	0	2074		
Krzysztof	Pawlaczyk	3	0	0	2164	0	2075		
Dariusz	Pawlak	3	0	0	2165	0	2076		
Andrzej	Pawlik	3	0	0	2166	0	2077		
Katarzyna	Pawłowska-Góral	3	0	0	2167	0	2078		
Dariusz	Pazderski	3	0	0	2168	0	2079		
Szymon	Pałkowski	3	0	0	2169	0	2080		
Edyta	Pałuszyńska	3	0	0	2170	0	2081		
Jerzy	Pejaś	3	0	0	2171	0	2082		
Piotr	Petelenz	3	0	0	2172	0	2083		
Celina	Pezowicz	3	0	0	2173	0	2084		
Józef	Pfaff	3	0	0	2174	0	2085		
Paulina	Pianko-Oprych	3	0	0	2175	0	2086		
Andrzej	Piasecki	3	0	0	2176	0	2087		
Henryk	Piech	3	0	0	2177	0	2088		
Lidia	Piechowicz	3	0	0	2178	0	2089		
Katarzyna	Piekarska	3	0	0	2179	0	2090		
Jolanta	Piekarska	3	0	0	2180	0	2091		
Agnieszka	Piernik	3	0	0	2181	0	2092		
Stanisław	Pieróg	3	0	0	2182	0	2093		
Mirosław	Pietrewicz	3	0	0	2183	0	2094		
Jacek	Pietrucha	3	0	0	2184	0	2095		
Dorota	Pietrzak	3	0	0	2185	0	2096		
Bogusława	Pietrzak	3	0	0	2186	0	2097		
Jacek	Pietrzyk	3	0	0	2187	0	2098		
Stanisław	Pietrzyk	3	0	0	2188	0	2099		
Jan	Pilarczyk	3	0	0	2189	0	2100		
Witold	Pilecki	3	0	0	2190	0	2101		
Sławomir	Piontek	3	0	0	2191	0	2102		
Magdalena	Piorunek	3	0	0	2192	0	2103		
Dorota	Piotrowska	3	0	0	2193	0	2104		
Ewa	Pisula	3	0	0	2194	0	2105		
Wojciech	Piątek	3	0	0	2195	0	2106		
Andrzej	Plichta	3	0	0	2196	0	2107		
Ewa	Poboży	3	0	0	2197	0	2108		
Robert	Poczobut	3	0	0	2198	0	2109		
Jerzy	Poczobut	3	0	0	2199	0	2110		
Paweł	Podeszwa	3	0	0	2200	0	2111		
Zbigniew	Podgórski	3	0	0	2201	0	2112		
Irma	Podolak	3	0	0	2202	0	2113		
Małgorzata	Podolak	3	0	0	2203	0	2114		
Ewa	Podrez	3	0	0	2204	0	2115		
Grzegorz	Pojmański	3	0	0	2205	0	2116		
Joanna	Polańska	3	0	0	2206	0	2117		
Ryszard	Polechoński	3	0	0	2207	0	2118		
Dmytro	Poliszczuk	3	0	0	2208	0	2119		
Wojciech	Popczyk	3	0	0	2209	0	2120		
Maria	Popczyk	3	0	0	2210	0	2121		
Stanisław	Popek	3	0	0	2211	0	2122		
Piotr	Popik	3	0	0	2212	0	2123		
Izabela	Poprawa	3	0	0	2213	0	2124		
Stanisław	Poprzęcki	3	0	0	2214	0	2125		
Łukasz	Popławski	3	0	0	2215	0	2126		
Edward	Pospiech	3	0	0	2216	0	2127		
Bartosz	Powałka	3	0	0	2217	0	2128		
Magdalena	Prokopowicz	3	0	0	2218	0	2129		
Marek	Proniewski	3	0	0	2219	0	2130		
Elżbieta	Przesmycka	3	0	0	2220	0	2131		
Grzegorz	Przyborek	3	0	0	2221	0	2132		
Marcin	Przybylski	3	0	0	2222	0	2133		
Wojciech	Pukocz	3	0	0	2223	0	2134		
Zbigniew	Pulka	3	0	0	2224	0	2135		
Krzysztof	Pyrć	3	0	0	2225	0	2136		
Wojciech	Pyzioł	3	0	0	2226	0	2137		
Elżbieta	Pękala	3	0	0	2227	0	2138		
Witold	Płotka	3	0	0	2228	0	2139		
Edyta	Płońska-Gościniak	3	0	0	2229	0	2140		
Hanna	Radecka	3	0	0	2230	0	2141		
Edward	Radosiński	3	0	0	2231	0	2142		
Ewaryst	Rafajłowicz	3	0	0	2232	0	2143		
Ewa	Raj	3	0	0	2233	0	2144		
Janusz	Rak	3	0	0	2234	0	2145		
Anna	Rakowska	3	0	0	2235	0	2146		
Aleksandra	Rakowska	3	0	0	2236	0	2147		
Magdalena	Rakowska-Boguta	3	0	0	2237	0	2148		
Ryszard	Rapacki	3	0	0	2238	0	2149		
Beata	Raszka	3	0	0	2239	0	2150		
Wojciech	Rdzanek	3	0	0	2240	0	2151		
Zbigniew	Rdzawski	3	0	0	2241	0	2152		
Robert	Rejdak	3	0	0	2242	0	2153		
Anna	Rekiel	3	0	0	2243	0	2154		
Piotr	Rekowski	3	0	0	2244	0	2155		
Marek	Rewizorski	3	0	0	2245	0	2156		
Piotr	Rieske	3	0	0	2246	0	2157		
Marek	Rocławski	3	0	0	2247	0	2158		
Krystyna	Rogaczewska	3	0	0	2248	0	2159		
Justyna	Rogalska	3	0	0	2249	0	2160		
Marek	Rogatko	3	0	0	2250	0	2161		
Witold	Rohm	3	0	0	2251	0	2162		
Hanna	Rokita	3	0	0	2252	0	2163		
Jarosław	Rolewski	3	0	0	2253	0	2164		
Leszek	Romanowski	3	0	0	2254	0	2165		
Ewa	Rondio	3	0	0	2255	0	2166		
Krystyna	Rorbach	3	0	0	2256	0	2167		
Agnieszka	Rossa	3	0	0	2257	0	2168		
Piotr	Roszak	3	0	0	2258	0	2169		
Marcin	Roszkowski	3	0	0	2259	0	2170		
Agnieszka	Rothert	3	0	0	2260	0	2171		
Joanna	Rotnicka	3	0	0	2261	0	2172		
Roman	Rudnicki	3	0	0	2262	0	2173		
Henryk	Runowski	3	0	0	2263	0	2174		
Michał	Rurek	3	0	0	2264	0	2175		
Janusz	Ruszkowski	3	0	0	2265	0	2176		
Ryszard	Rutka	3	0	0	2266	0	2177		
Danuta	Rutkowska	3	0	0	2267	0	2178		
Beata	Rutkowska	3	0	0	2268	0	2179		
Mieczysław	Ryba	3	0	0	2269	0	2180		
Tomasz	Rybicki	3	0	0	2270	0	2181		
Małgorzata	Rybka	3	0	0	2271	0	2182		
Leszek	Rychlik	3	0	0	2272	0	2183		
Michał	Rygielski	3	0	0	2273	0	2184		
Joanna	Ryszkowska	3	0	0	2274	0	2185		
Krzysztof	Rytlewski	3	0	0	2275	0	2186		
Ewa	Rzechowska	3	0	0	2276	0	2187		
Edward	Rój	3	0	0	2277	0	2188		
Joanna	Różycka-Tran	3	0	0	2278	0	2189		
Maria	Rąpała-Kozik	3	0	0	2279	0	2190		
Piotr	Sadkowski	3	0	0	2280	0	2191		
Iwona	Sagan	3	0	0	2281	0	2192		
Anna	Sajdak	3	0	0	2282	0	2193		
Wiesława	Sajdek	3	0	0	2283	0	2194		
Paweł	Sajdek	3	0	0	2284	0	2195		
Bolesław	Samoliński	3	0	0	2285	0	2196		
Eleonora	Sapia-Drewniak	3	0	0	2286	0	2197		
Michał	Sarnowski	3	0	0	2287	0	2198		
Teresa	Sasińska-Klas	3	0	0	2288	0	2199		
Zofia	Sawaniewska-Moch	3	0	0	2289	0	2200		
Krzysztof	Schabowicz	3	0	0	2290	0	2201		
Rafał	Scherer	3	0	0	2291	0	2202		
Grażyna	Schulze-Głazik	3	0	0	2292	0	2203		
Geoffrey	Schwartz	3	0	0	2293	0	2204		
Aleksander	Schwarzenberg-Czerny	3	0	0	2294	0	2205		
Katarzyna	Segiet	3	0	0	2295	0	2206		
Krzysztof	Selmaj	3	0	0	2296	0	2207		
Agnieszka	Setecka	3	0	0	2297	0	2208		
Agata	Seweryn	3	0	0	2298	0	2209		
Bronisław	Siemieniecki	3	0	0	2299	0	2210		
Ewa	Sierko	3	0	0	2300	0	2211		
Zbigniew	Sierota	3	0	0	2301	0	2212		
Marek	Sikora	3	0	0	2302	0	2213		
Tadeusz	Sikora	3	0	0	2303	0	2214		
Emilia	Sikorska	3	0	0	2304	0	2215		
Tomasz	Sikorski	3	0	0	2305	0	2216		
Piotr	Silmanowicz	3	0	0	2306	0	2217		
Marek	Sioma	3	0	0	2307	0	2218		
Andrzej	Sitarski	3	0	0	2308	0	2219		
Olga	Sitarz	3	0	0	2309	0	2220		
Magdalena	Sitarz	3	0	0	2310	0	2221		
Mirosław	Sitarz	3	0	0	2311	0	2222		
Magdalena	Sitek	3	0	0	2312	0	2223		
Krystyna	Skalicka-Woźniak	3	0	0	2313	0	2224		
Jan	Skalik	3	0	0	2314	0	2225		
Robert	Skobelski	3	0	0	2315	0	2226		
Jacek	Skorupski	3	0	0	2316	0	2227		
Eugeniusz	Skorwider	3	0	0	2317	0	2228		
Aleksander	Skotnicki	3	0	0	2318	0	2229		
Artur	Skowroński	3	0	0	2319	0	2230		
Andrzej	Skrendo	3	0	0	2320	0	2231		
Elżbieta	Skrzydlewska	3	0	0	2321	0	2232		
Jędrzej	Skrzypczak	3	0	0	2322	0	2233		
Elżbieta	Skrzypek	3	0	0	2323	0	2234		
Violetta	Skrzypulec-Plinta	3	0	0	2324	0	2235		
Jerzy	Skubis	3	0	0	2325	0	2236		
Grażyna	Skąpska	3	0	0	2326	0	2237		
Konrad	Składowski	3	0	0	2327	0	2238		
Marek	Smolak	3	0	0	2328	0	2239		
Tomasz	Sobaniec	3	0	0	2329	0	2240		
Andrzej	Sobaś	3	0	0	2330	0	2241		
Małgorzata	Sobczak	3	0	0	2331	0	2242		
Maciej	Sobczak	3	0	0	2332	0	2243		
Izabela	Sobczak	3	0	0	2333	0	2244		
Agnieszka	Sobczak-Kupiec	3	0	0	2334	0	2245		
Paweł	Sobczyk	3	0	0	2335	0	2246		
Ewa	Sobecka	3	0	0	2336	0	2247		
Roman	Sobiecki	3	0	0	2337	0	2248		
Jerzy	Sobiecki	3	0	0	2338	0	2249		
Beata	Sobieszczańska	3	0	0	2339	0	2250		
Katarzyna	Sobolewska-Mikulska	3	0	0	2340	0	2251		
Tomasz	Sobota	3	0	0	2341	0	2252		
Krzysztof	Sodowski	3	0	0	2342	0	2253		
Tomasz	Sokołowski	3	0	0	2343	0	2254		
Elżbieta	Solak	3	0	0	2344	0	2255		
Janusz	Solski	3	0	0	2345	0	2256		
Urszula	Somorowska	3	0	0	2346	0	2257		
Danuta	Sosnowska	3	0	0	2347	0	2258		
Paweł	Sowa	3	0	0	2348	0	2259		
Paweł	Sowiński	3	0	0	2349	0	2260		
Maria	Sozańska	3	0	0	2350	0	2261		
Andrzej	Sołtan	3	0	0	2351	0	2262		
Maria	Sołtysik	3	0	0	2352	0	2263		
Ireneusz	Sołtyszewski	3	0	0	2353	0	2264		
Tadeusz	Sporek	3	0	0	2354	0	2265		
Jacek	Sroka	3	0	0	2355	0	2266		
Agata	Stachowicz-Stanusch	3	0	0	2356	0	2267		
Małgorzata	Stahl	3	0	0	2357	0	2268		
Andrzej	Starek	3	0	0	2358	0	2269		
Paweł	Starosta	3	0	0	2359	0	2270		
Anita	Staroń	3	0	0	2360	0	2271		
Ewa	Stasiak-Jazukiewicz	3	0	0	2361	0	2272		
Henryk	Stawniak	3	0	0	2362	0	2273		
Magdalena	Steciąg	3	0	0	2363	0	2274		
Tadeusz	Stefaniak	3	0	0	2364	0	2275		
Robert	Stefanicki	3	0	0	2365	0	2276		
Piotr	Stefanowicz	3	0	0	2366	0	2277		
Jerzy	Stefanowski	3	0	0	2367	0	2278		
Jerzy	Stelmasiak	3	0	0	2368	0	2279		
Zdzisław	Stelmasiak	3	0	0	2369	0	2280		
Stanisława	Steuden	3	0	0	2370	0	2281		
Jadwiga	Stobiecka	3	0	0	2371	0	2282		
Ludosław	Stobierski	3	0	0	2372	0	2283		
Maciej	Stradomski	3	0	0	2373	0	2284		
Robert	Strosznajder	3	0	0	2374	0	2285		
Krzysztof	Stroński	3	0	0	2375	0	2286		
Krystyna	Strzała	3	0	0	2376	0	2287		
Paweł	Stączek	3	0	0	2377	0	2288		
Beata	Stępień	3	0	0	2378	0	2289		
Marzena	Stępień	3	0	0	2379	0	2290		
Andrzej	Stępniak	3	0	0	2380	0	2291		
Wojciech	Suchoń	3	0	0	2381	0	2292		
Barbara	Sudnik-Wójcikowska	3	0	0	2382	0	2293		
Piotr	Sugier	3	0	0	2383	0	2294		
Joanna	Suliburska	3	0	0	2384	0	2295		
Tadeusz	Sulikowski	3	0	0	2385	0	2296		
Stanisław	Sulowski	3	0	0	2386	0	2297		
Andrzej	Surdacki	3	0	0	2387	0	2298		
Barbara	Surma	3	0	0	2388	0	2299		
Beata	Surmacz	3	0	0	2389	0	2300		
Robert	Suszyński	3	0	0	2390	0	2301		
Jacek	Suzin	3	0	0	2391	0	2302		
Wanda	Sułkowska	3	0	0	2392	0	2303		
Ludwik	Synoradzki	3	0	0	2393	0	2304		
Władysław	Szaflik	3	0	0	2394	0	2305		
Danuta	Szajnert	3	0	0	2395	0	2306		
Leszek	Szarzyński	3	0	0	2396	0	2307		
Jerzy	Szczapa	3	0	0	2397	0	2308		
Piotr	Szczepaniak	3	0	0	2398	0	2309		
Jan	Szczepaniak	3	0	0	2399	0	2310		
Ewa	Szczepańska-Sadowska	3	0	0	2400	0	2311		
Rafał	Szczerbakiewicz	3	0	0	2401	0	2312		
Tadeusz	Szczurek	3	0	0	2402	0	2313		
Antoni	Szczurek	3	0	0	2403	0	2314		
Krzysztof	Szczypiorski	3	0	0	2404	0	2315		
